20 1.39285
2269 1.39899
2267 1.40513
2258 1.41126
2258 1.4174
2258 1.42353
2258 1.42967
2188 1.43581
2154 1.44194
2123 1.44808
2121 1.45421
2105 1.46035
2105 1.46649
2105 1.47262
2105 1.47876
2118 1.48489
2123 1.49103
20 1.49717
2123 1.5033
2092 1.50944
2085 1.51557
2083 1.52171
2063 1.52784
2063 1.53398
2062 1.54012
2059 1.54625
2058 1.55239
2055 1.55852
2055 1.56466
2043 1.5708
2024 1.57693
2020 1.58307
1995 1.5892
1987 1.59534
1987 1.60148
1987 1.60761
1975 1.61375
1992 1.61988
20 1.62602
20 1.63216
20 1.63829
20 1.64443
1975 1.65056
1975 1.6567
1975 1.66284
1971 1.66897
1979 1.67511
1979 1.68124
1971 1.68738
1971 1.69351
1981 1.69965
1971 1.70579
1971 1.71192
1966 1.71806
1966 1.72419
1960 1.73033
1960 1.73647
1960 1.7426
1960 1.74874
1960 1.75487
20 1.76101
20 1.76715
20 1.77328
20 1.77942
20 1.78555
2222 1.79169
2190 1.79783
2190 1.80396
2186 1.8101
2186 1.81623
2186 1.82237
2180 1.82851
1483 1.83464
1474 1.84078
1474 1.84691
1481 1.85305
1483 1.85918
1488 1.86532
1488 1.87146
1488 1.87759
1491 1.88373
1491 1.88986
1481 1.896
1481 1.90214
1481 1.90827
1481 1.91441
1481 1.92054
1490 1.92668
1493 1.93282
1493 1.93895
1493 1.94509
1501 1.95122
1484 1.95736
1482 1.9635
1482 1.96963
343 1.97577
299 1.9819
293 1.98804
293 1.99418
292 2.00031
292 2.00645
281 2.01258
274 2.01872
274 2.02485
274 2.03099
272 2.03713
272 2.04326
272 2.0494
272 2.05553
286 2.06167
295 2.06781
297 2.07394
297 2.08008
314 2.08621
314 2.09235
291 2.09849
291 2.10462
291 2.11076
289 2.11689
289 2.12303
290 2.12917
290 2.1353
290 2.14144
290 2.14757
281 2.15371
276 2.15985
275 2.16598
273 2.17212
273 2.17825
273 2.18439
273 2.19052
265 2.19666
265 2.2028
273 2.20893
278 2.21507
279 2.2212
279 2.22734
293 2.23348
278 2.23961
299 2.24575
282 2.25188
302 2.25802
302 2.26416
303 2.27029
341 2.27643
343 2.28256
343 2.2887
343 2.29484
358 2.30097
341 2.30711
339 2.31324
336 2.31938
336 2.32552
332 2.33165
324 2.33779
318 2.34392
309 2.35006
316 2.35619
316 2.36233
318 2.36847
322 2.3746
348 2.38074
355 2.38687
367 2.39301
367 2.39915
367 2.40528
350 2.41142
334 2.41755
334 2.42369
343 2.42983
350 2.43596
367 2.4421
367 2.44823
367 2.45437
346 2.46051
344 2.46664
344 2.47278
344 2.47891
345 2.48505
374 2.49118
385 2.49732
393 2.50346
422 2.50959
459 2.51573
487 2.52186
490 2.528
498 2.53414
495 2.54027
495 2.54641
495 2.55254
460 2.55868
430 2.56482
424 2.57096
409 2.57709
409 2.58323
423 2.58936
423 2.5955
426 2.60164
426 2.60777
428 2.61391
433 2.62004
20 2.62618
20 2.63231
20 2.63845
20 2.64459
392 2.65072
385 2.65686
385 2.66299
385 2.66913
393 2.67527
416 2.6814
416 2.68754
426 2.69367
426 2.69981
426 2.70595
427 2.71208
427 2.71822
418 2.72435
418 2.73049
429 2.73663
442 2.74276
464 2.7489
467 2.75503
480 2.76117
490 2.76731
491 2.77344
491 2.77958
490 2.78571
490 2.79185
500 2.79798
487 2.80412
474 2.81026
485 2.81639
485 2.82253
485 2.82866
507 2.8348
509 2.84094
524 2.84707
544 2.85321
583 2.85934
20 2.86548
20 2.87162
1358 2.87775
1358 2.88389
1358 2.89002
1347 2.89616
1347 2.9023
1339 2.90843
1321 2.91457
1319 2.9207
1319 2.92684
1316 2.93297
1313 2.93911
1310 2.94525
1303 2.95138
1290 2.95752
1288 2.96365
1280 2.96979
1276 2.97593
1276 2.98206
1276 2.9882
1271 2.99433
1267 3.00047
1260 3.00661
1251 3.01274
1251 3.01888
1251 3.02501
1251 3.03115
1248 3.03729
1249 3.04342
1248 3.04956
1229 3.05569
1229 3.06183
1229 3.06797
1214 3.0741
1208 3.08024
1208 3.08637
1208 3.09251
1208 3.09864
1208 3.10478
1194 3.11092
1192 3.11705
1188 3.12319
1177 3.12932
1177 3.13546
1177 3.1416
-----
20 -3.67321e-06
20 0.00613633
20 0.0122763
1882 0.0184063
1882 0.0245463
1882 0.0306763
1905 0.0368163
1962 0.0429563
1975 0.0490863
1998 0.0552263
2057 0.0613563
2095 0.0674963
2150 0.0736263
2188 0.0797663
2252 0.0859063
2287 0.0920363
2346 0.0981763
2389 0.104306
2430 0.110446
2493 0.116586
2573 0.122716
2613 0.128856
2613 0.134986
2613 0.141126
2123 0.147266
2121 0.153396
2120 0.159536
2117 0.165666
2121 0.171806
2121 0.177946
2147 0.184076
2197 0.190216
3019 0.196346
3019 0.202486
3019 0.208626
3019 0.214756
3029 0.220896
20 0.227026
20 0.233166
20 0.239296
20 0.245436
2978 0.251576
2964 0.257706
2938 0.263846
2917 0.269976
2892 0.276116
2887 0.282256
2837 0.288386
2819 0.294526
2802 0.300656
2802 0.306796
2775 0.312936
2751 0.319066
2729 0.325206
2722 0.331336
2722 0.337476
2695 0.343616
2681 0.349746
1041 0.355886
1036 0.362016
1035 0.368156
1027 0.374286
1027 0.380426
1035 0.386566
1035 0.392696
1027 0.398836
1026 0.404966
1013 0.411106
1006 0.417246
984 0.423376
979 0.429516
964 0.435646
964 0.441786
949 0.447926
947 0.454056
944 0.460196
939 0.466326
939 0.472466
939 0.478606
924 0.484736
924 0.490876
920 0.497006
914 0.503146
913 0.509286
901 0.515416
899 0.521556
822 0.527686
807 0.533826
807 0.539956
807 0.546096
808 0.552236
808 0.558366
808 0.564506
824 0.570636
824 0.576776
817 0.582912
817 0.589048
817 0.595184
811 0.60132
799 0.607456
791 0.613592
787 0.619728
787 0.625864
787 0.632
787 0.638136
795 0.644272
805 0.650408
832 0.656543
837 0.662679
841 0.668815
877 0.674951
883 0.681087
920 0.687223
928 0.693359
960 0.699495
991 0.705631
1000 0.711767
1062 0.717903
1162 0.724039
1361 0.730175
1403 0.73631
1403 0.742446
1410 0.748582
1410 0.754718
1408 0.760854
1408 0.76699
1416 0.773126
1408 0.779262
1416 0.785398
1416 0.791534
1406 0.79767
1406 0.803806
1408 0.809942
1406 0.816077
1407 0.822213
1407 0.828349
1407 0.834485
1407 0.840621
1407 0.846757
1412 0.852893
1412 0.859029
1410 0.865165
1410 0.871301
1412 0.877437
3406 0.883573
3412 0.889709
3426 0.895844
3426 0.90198
3440 0.908116
3459 0.914252
3473 0.920388
3498 0.926524
3519 0.93266
3536 0.938796
3543 0.944932
3556 0.951068
3556 0.957204
3556 0.96334
3516 0.969476
3479 0.975611
3473 0.981747
3434 0.987883
3397 0.994019
3397 1.00016
3390 1.00629
3332 1.01243
3332 1.01856
3351 1.0247
3351 1.03084
3353 1.03697
3362 1.04311
3363 1.04924
3366 1.05538
3389 1.06151
20 1.06765
20 1.07379
20 1.07992
20 1.08606
20 1.09219
20 1.09833
20 1.10447
20 1.1106
20 1.11674
20 1.12287
20 1.12901
20 1.13515
20 1.14128
20 1.14742
20 1.15355
20 1.15969
20 1.16583
20 1.17196
20 1.1781
20 1.18423
20 1.19037
20 1.19651
20 1.20264
20 1.20878
20 1.21491
20 1.22105
20 1.22718
20 1.23332
20 1.23946
20 1.24559
20 1.25173
20 1.25786
20 1.264
20 1.27014
20 1.27627
20 1.28241
20 1.28854
20 1.29468
20 1.30082
20 1.30695
20 1.31309
20 1.31922
20 1.32536
20 1.3315
20 1.33763
20 1.34377
20 1.3499
20 1.35604
20 1.36218
20 1.36831
20 1.37445
20 1.38058
20 1.38672
20 1.39285
20 1.39899
2278 1.40513
2257 1.41126
2255 1.4174
2255 1.42353
2257 1.42967
2213 1.43581
2165 1.44194
2158 1.44808
2139 1.45421
2104 1.46035
2104 1.46649
2102 1.47262
2102 1.47876
2106 1.48489
2110 1.49103
20 1.49717
2110 1.5033
2096 1.50944
2091 1.51557
2073 1.52171
2073 1.52784
2073 1.53398
2054 1.54012
2051 1.54625
2040 1.55239
2032 1.55852
2032 1.56466
2032 1.5708
2032 1.57693
2032 1.58307
2025 1.5892
2003 1.59534
1993 1.60148
1993 1.60761
1983 1.61375
1993 1.61988
20 1.62602
20 1.63216
20 1.63829
20 1.64443
2001 1.65056
2001 1.6567
1977 1.66284
1977 1.66897
1975 1.67511
1975 1.68124
1974 1.68738
1971 1.69351
1971 1.69965
1971 1.70579
20 1.71192
20 1.71806
20 1.72419
20 1.73033
20 1.73647
1977 1.7426
1977 1.74874
1977 1.75487
20 1.76101
20 1.76715
20 1.77328
20 1.77942
20 1.78555
2207 1.79169
2196 1.79783
2197 1.80396
2196 1.8101
2197 1.81623
2196 1.82237
2192 1.82851
1479 1.83464
1474 1.84078
1474 1.84691
1471 1.85305
1471 1.85918
1480 1.86532
1480 1.87146
1489 1.87759
1489 1.88373
1487 1.88986
1487 1.896
1487 1.90214
1487 1.90827
1479 1.91441
1479 1.92054
1479 1.92668
1483 1.93282
1483 1.93895
1483 1.94509
1483 1.95122
1477 1.95736
1466 1.9635
1466 1.96963
315 1.97577
305 1.9819
305 1.98804
305 1.99418
305 2.00031
305 2.00645
299 2.01258
292 2.01872
274 2.02485
271 2.03099
271 2.03713
261 2.04326
254 2.0494
254 2.05553
273 2.06167
288 2.06781
292 2.07394
302 2.08008
307 2.08621
307 2.09235
311 2.09849
305 2.10462
305 2.11076
295 2.11689
285 2.12303
285 2.12917
285 2.1353
285 2.14144
277 2.14757
277 2.15371
277 2.15985
273 2.16598
277 2.17212
273 2.17825
273 2.18439
265 2.19052
259 2.19666
259 2.2028
265 2.20893
271 2.21507
278 2.2212
281 2.22734
284 2.23348
284 2.23961
289 2.24575
297 2.25188
300 2.25802
300 2.26416
333 2.27029
339 2.27643
339 2.28256
342 2.2887
342 2.29484
342 2.30097
342 2.30711
342 2.31324
343 2.31938
343 2.32552
343 2.33165
340 2.33779
317 2.34392
315 2.35006
312 2.35619
312 2.36233
315 2.36847
326 2.3746
330 2.38074
362 2.38687
373 2.39301
373 2.39915
373 2.40528
341 2.41142
333 2.41755
333 2.42369
341 2.42983
341 2.43596
374 2.4421
374 2.44823
374 2.45437
341 2.46051
341 2.46664
341 2.47278
344 2.47891
371 2.48505
374 2.49118
391 2.49732
399 2.50346
431 2.50959
436 2.51573
481 2.52186
486 2.528
486 2.53414
486 2.54027
486 2.54641
485 2.55254
452 2.55868
433 2.56482
425 2.57096
421 2.57709
421 2.58323
419 2.58936
419 2.5955
419 2.60164
419 2.60777
419 2.61391
429 2.62004
20 2.62618
20 2.63231
20 2.63845
20 2.64459
20 2.65072
412 2.65686
412 2.66299
431 2.66913
401 2.67527
404 2.6814
404 2.68754
401 2.69367
401 2.69981
404 2.70595
418 2.71208
418 2.71822
420 2.72435
420 2.73049
468 2.73663
468 2.74276
468 2.7489
468 2.75503
481 2.76117
481 2.76731
490 2.77344
490 2.77958
494 2.78571
494 2.79185
495 2.79798
495 2.80412
495 2.81026
494 2.81639
483 2.82253
483 2.82866
494 2.8348
506 2.84094
515 2.84707
516 2.85321
565 2.85934
20 2.86548
20 2.87162
20 2.87775
1360 2.88389
1360 2.89002
1354 2.89616
1345 2.9023
1344 2.90843
1326 2.91457
1326 2.9207
1321 2.92684
1317 2.93297
1313 2.93911
1307 2.94525
1304 2.95138
1299 2.95752
1287 2.96365
1285 2.96979
1281 2.97593
1277 2.98206
1277 2.9882
1257 2.99433
1253 3.00047
1253 3.00661
1247 3.01274
1247 3.01888
1243 3.02501
1236 3.03115
1236 3.03729
1236 3.04342
1237 3.04956
1235 3.05569
1229 3.06183
1229 3.06797
1221 3.0741
1216 3.08024
1214 3.08637
1204 3.09251
1201 3.09864
1201 3.10478
1199 3.11092
1193 3.11705
1193 3.12319
1193 3.12932
1193 3.13546
1193 3.1416
-----
20 -3.67321e-06
20 0.00613633
20 0.0122763
1883 0.0184063
1883 0.0245463
1883 0.0306763
1922 0.0368163
1938 0.0429563
1981 0.0490863
2015 0.0552263
2061 0.0613563
2078 0.0674963
2144 0.0736263
2191 0.0797663
2237 0.0859063
2300 0.0920363
2325 0.0981763
2382 0.104306
2433 0.110446
2484 0.116586
2590 0.122716
2617 0.128856
2617 0.134986
2617 0.141126
2116 0.147266
2113 0.153396
2113 0.159536
2116 0.165666
2122 0.171806
2122 0.177946
2158 0.184076
2161 0.190216
3012 0.196346
3017 0.202486
3017 0.208626
3017 0.214756
3021 0.220896
20 0.227026
20 0.233166
20 0.239296
20 0.245436
2988 0.251576
2963 0.257706
2932 0.263846
2908 0.269976
2884 0.276116
2865 0.282256
2860 0.288386
2834 0.294526
2792 0.300656
2786 0.306796
2777 0.312936
2761 0.319066
2730 0.325206
2701 0.331336
2701 0.337476
2700 0.343616
2688 0.349746
1056 0.355886
1041 0.362016
1019 0.368156
1019 0.374286
1027 0.380426
1027 0.386566
1041 0.392696
1045 0.398836
1045 0.404966
1045 0.411106
993 0.417246
985 0.423376
984 0.429516
964 0.435646
964 0.441786
958 0.447926
938 0.454056
938 0.460196
950 0.466326
931 0.472466
931 0.478606
931 0.484736
922 0.490876
919 0.497006
917 0.503146
913 0.509286
910 0.515416
909 0.521556
816 0.527686
816 0.533826
816 0.539956
816 0.546096
816 0.552236
824 0.558366
824 0.564506
824 0.570636
824 0.576776
824 0.582912
821 0.589048
817 0.595184
809 0.60132
803 0.607456
803 0.613592
803 0.619728
791 0.625864
791 0.632
792 0.638136
803 0.644272
803 0.650408
808 0.656543
817 0.662679
827 0.668815
853 0.674951
881 0.681087
936 0.687223
946 0.693359
967 0.699495
990 0.705631
1004 0.711767
1060 0.717903
1224 0.724039
1383 0.730175
1402 0.73631
1402 0.742446
1410 0.748582
1410 0.754718
1406 0.760854
1406 0.76699
1410 0.773126
1406 0.779262
1412 0.785398
1412 0.791534
1398 0.79767
1398 0.803806
1400 0.809942
1400 0.816077
1412 0.822213
1412 0.828349
1410 0.834485
1412 0.840621
1410 0.846757
1410 0.852893
1409 0.859029
1409 0.865165
1409 0.871301
1419 0.877437
3396 0.883573
3422 0.889709
3433 0.895844
3433 0.90198
3451 0.908116
3478 0.914252
3483 0.920388
3502 0.926524
3512 0.93266
3518 0.938796
3522 0.944932
3533 0.951068
3538 0.957204
3538 0.96334
3538 0.969476
3505 0.975611
3483 0.981747
3465 0.987883
3401 0.994019
3401 1.00016
3371 1.00629
3335 1.01243
3335 1.01856
3343 1.0247
3343 1.03084
3353 1.03697
3389 1.04311
3389 1.04924
3389 1.05538
20 1.06151
20 1.06765
20 1.07379
20 1.07992
20 1.08606
20 1.09219
20 1.09833
20 1.10447
20 1.1106
20 1.11674
20 1.12287
20 1.12901
20 1.13515
20 1.14128
20 1.14742
20 1.15355
20 1.15969
20 1.16583
20 1.17196
20 1.1781
20 1.18423
20 1.19037
20 1.19651
20 1.20264
20 1.20878
20 1.21491
20 1.22105
20 1.22718
20 1.23332
20 1.23946
20 1.24559
20 1.25173
20 1.25786
20 1.264
20 1.27014
20 1.27627
20 1.28241
20 1.28854
20 1.29468
20 1.30082
20 1.30695
20 1.31309
20 1.31922
20 1.32536
20 1.3315
20 1.33763
20 1.34377
20 1.3499
20 1.35604
20 1.36218
20 1.36831
20 1.37445
20 1.38058
20 1.38672
20 1.39285
20 1.39899
2268 1.40513
2258 1.41126
2238 1.4174
2238 1.42353
2258 1.42967
2183 1.43581
2143 1.44194
2129 1.44808
2129 1.45421
2105 1.46035
2099 1.46649
2099 1.47262
2105 1.47876
2099 1.48489
2114 1.49103
20 1.49717
2099 1.5033
2089 1.50944
2078 1.51557
2078 1.52171
2078 1.52784
2078 1.53398
2079 1.54012
2079 1.54625
2079 1.55239
2026 1.55852
2023 1.56466
2006 1.5708
2004 1.57693
1999 1.58307
1989 1.5892
1999 1.59534
1992 1.60148
1992 1.60761
1999 1.61375
2003 1.61988
20 1.62602
20 1.63216
20 1.63829
20 1.64443
1969 1.65056
1969 1.6567
1969 1.66284
1979 1.66897
1979 1.67511
1979 1.68124
1979 1.68738
1979 1.69351
1979 1.69965
1988 1.70579
1988 1.71192
1988 1.71806
20 1.72419
1960 1.73033
1926 1.73647
1932 1.7426
1960 1.74874
1960 1.75487
20 1.76101
20 1.76715
20 1.77328
20 1.77942
20 1.78555
2165 1.79169
2161 1.79783
2161 1.80396
2165 1.8101
2161 1.81623
2147 1.82237
1598 1.82851
1499 1.83464
1484 1.84078
1483 1.84691
1483 1.85305
1478 1.85918
1483 1.86532
1478 1.87146
1478 1.87759
1479 1.88373
1479 1.88986
1479 1.896
1481 1.90214
1487 1.90827
1491 1.91441
1492 1.92054
1495 1.92668
1495 1.93282
1495 1.93895
1492 1.94509
1495 1.95122
1485 1.95736
1468 1.9635
379 1.96963
325 1.97577
313 1.9819
309 1.98804
302 1.99418
296 2.00031
292 2.00645
291 2.01258
280 2.01872
273 2.02485
273 2.03099
273 2.03713
273 2.04326
274 2.0494
278 2.05553
278 2.06167
278 2.06781
278 2.07394
278 2.08008
278 2.08621
303 2.09235
303 2.09849
304 2.10462
304 2.11076
303 2.11689
303 2.12303
303 2.12917
303 2.1353
303 2.14144
296 2.14757
279 2.15371
269 2.15985
261 2.16598
261 2.17212
271 2.17825
271 2.18439
274 2.19052
277 2.19666
278 2.2028
288 2.20893
288 2.21507
284 2.2212
284 2.22734
284 2.23348
275 2.23961
279 2.24575
279 2.25188
286 2.25802
299 2.26416
333 2.27029
345 2.27643
345 2.28256
347 2.2887
347 2.29484
336 2.30097
332 2.30711
332 2.31324
329 2.31938
326 2.32552
332 2.33165
326 2.33779
324 2.34392
323 2.35006
323 2.35619
323 2.36233
323 2.36847
330 2.3746
331 2.38074
348 2.38687
352 2.39301
352 2.39915
348 2.40528
348 2.41142
338 2.41755
338 2.42369
357 2.42983
386 2.43596
386 2.4421
386 2.44823
385 2.45437
336 2.46051
327 2.46664
327 2.47278
336 2.47891
345 2.48505
366 2.49118
391 2.49732
409 2.50346
442 2.50959
474 2.51573
484 2.52186
484 2.528
484 2.53414
484 2.54027
475 2.54641
473 2.55254
450 2.55868
437 2.56482
431 2.57096
431 2.57709
431 2.58323
434 2.58936
442 2.5955
442 2.60164
447 2.60777
449 2.61391
20 2.62004
20 2.62618
20 2.63231
20 2.63845
20 2.64459
20 2.65072
392 2.65686
392 2.66299
431 2.66913
418 2.67527
418 2.6814
418 2.68754
399 2.69367
397 2.69981
397 2.70595
396 2.71208
396 2.71822
416 2.72435
418 2.73049
487 2.73663
487 2.74276
487 2.7489
487 2.75503
494 2.76117
494 2.76731
494 2.77344
494 2.77958
498 2.78571
486 2.79185
483 2.79798
483 2.80412
483 2.81026
483 2.81639
483 2.82253
507 2.82866
507 2.8348
507 2.84094
514 2.84707
20 2.85321
20 2.85934
20 2.86548
20 2.87162
20 2.87775
1375 2.88389
1347 2.89002
1335 2.89616
1335 2.9023
1333 2.90843
1331 2.91457
1330 2.9207
1326 2.92684
1324 2.93297
1320 2.93911
1319 2.94525
1315 2.95138
1294 2.95752
1294 2.96365
1289 2.96979
1281 2.97593
1273 2.98206
1267 2.9882
1266 2.99433
1258 3.00047
1258 3.00661
1258 3.01274
1253 3.01888
1253 3.02501
1242 3.03115
1236 3.03729
1236 3.04342
1236 3.04956
1229 3.05569
1229 3.06183
1216 3.06797
1216 3.0741
1216 3.08024
1216 3.08637
1216 3.09251
1216 3.09864
1210 3.10478
1210 3.11092
1199 3.11705
1184 3.12319
1184 3.12932
1184 3.13546
1184 3.1416
-----
20 -3.67321e-06
20 0.00613633
20 0.0122763
1886 0.0184063
1886 0.0245463
1886 0.0306763
1905 0.0368163
1968 0.0429563
1969 0.0490863
2022 0.0552263
2062 0.0613563
2087 0.0674963
2145 0.0736263
2164 0.0797663
2194 0.0859063
2270 0.0920363
2314 0.0981763
2378 0.104306
2462 0.110446
2510 0.116586
2558 0.122716
2597 0.128856
2597 0.134986
2597 0.141126
2123 0.147266
2107 0.153396
2102 0.159536
2102 0.165666
2102 0.171806
2142 0.177946
2162 0.184076
2210 0.190216
2996 0.196346
3013 0.202486
3013 0.208626
3013 0.214756
3028 0.220896
20 0.227026
20 0.233166
20 0.239296
20 0.245436
2968 0.251576
2956 0.257706
2941 0.263846
2913 0.269976
2889 0.276116
2856 0.282256
2852 0.288386
2820 0.294526
2806 0.300656
2790 0.306796
2763 0.312936
2746 0.319066
2739 0.325206
2734 0.331336
2734 0.337476
2717 0.343616
2678 0.349746
1039 0.355886
1034 0.362016
1034 0.368156
1014 0.374286
1013 0.380426
1013 0.386566
1038 0.392696
1018 0.398836
1018 0.404966
1018 0.411106
1007 0.417246
994 0.423376
993 0.429516
974 0.435646
974 0.441786
951 0.447926
949 0.454056
949 0.460196
931 0.466326
931 0.472466
938 0.478606
938 0.484736
931 0.490876
913 0.497006
912 0.503146
911 0.509286
911 0.515416
895 0.521556
844 0.527686
819 0.533826
802 0.539956
802 0.546096
809 0.552236
819 0.558366
815 0.564506
823 0.570636
823 0.576776
824 0.582912
817 0.589048
817 0.595184
817 0.60132
817 0.607456
797 0.613592
794 0.619728
795 0.625864
795 0.632
794 0.638136
795 0.644272
807 0.650408
814 0.656543
845 0.662679
851 0.668815
854 0.674951
895 0.681087
942 0.687223
944 0.693359
970 0.699495
989 0.705631
995 0.711767
1060 0.717903
1388 0.724039
1394 0.730175
1406 0.73631
1406 0.742446
1404 0.748582
1406 0.754718
1407 0.760854
1410 0.76699
1407 0.773126
